person_id,sex,age,income
2225,male,24,1205.8437353571946
2226,male,40,2659.9910995968953
2227,male,0,
2228,female,4,
2229,male,1,
2230,female,24,574.5727736244669
2231,female,1,
2232,female,58,2170.1108335028575
2233,male,19,464.20966760863945
2234,female,75,
2235,female,37,6762.275039750384
2236,male,52,
2237,female,54,1041.7437608096798
2238,male,25,1009.7920894927299
2239,female,27,2706.4805904392388
2240,male,33,1077.7112094094985
2241,male,27,3549.3613312314756
2242,female,26,15999.487550681275
2243,male,36,685.1199259234793
2244,female,0,
2245,female,30,538.8895701907096
2246,female,19,4719.380943509144
2247,female,21,1279.259109340986
2248,female,61,987.6701401773772
2249,male,43,350.45566670524755
2250,female,35,2135.491362575922
2251,male,28,1595.8676618069587
2252,male,7,
2253,male,41,547.3195328433006
2254,male,36,3797.823554411374
2255,male,61,
2256,female,78,
2257,female,10,
2258,male,14,
2259,female,77,
2260,female,7,
2261,male,17,
2262,male,17,
2263,male,60,
2264,male,25,882.6851360203102
2265,male,33,1227.689620978239
2266,male,18,1350.5246617135972
2267,female,55,9233.258401531322
2268,female,0,
2269,male,23,6079.72678364363
2270,male,30,1847.5497548049173
2271,male,48,3265.96356614551
2272,female,44,1522.400404326896
2273,male,5,
2274,female,40,2129.688216311529
2275,male,62,
2276,female,12,
2277,male,52,
2278,male,14,
2279,female,66,
2280,female,39,2145.7131843190914
2281,female,29,4182.307315391417
2282,male,39,3977.2123451704474
2283,female,72,
2284,male,84,
2285,female,17,
2286,male,69,
2287,female,82,
2288,female,32,619.9802165523777
2289,male,3,
2290,male,45,671.5496079054255
2291,female,6,
2292,male,30,566.4102073098796
2293,male,70,
2294,female,38,19244.258311699283
2295,female,23,833.8299272556507
2296,male,36,947.3103907254659
2297,female,60,613.9632147119654
2298,female,2,
2299,female,10,
2300,male,18,1276.6339847746842
2301,male,43,813.5451518096419
2302,male,29,262.21703533431224
2303,male,1,
2304,female,6,
2305,male,49,249.0962962446589
2306,male,5,
2307,female,14,
2308,male,53,
2309,male,24,589.8462210352744
2310,female,44,17757.633209109237
2311,female,55,2464.7517903808143
2312,female,2,
2313,male,9,
2314,male,37,371.09034781117225
2315,male,46,376.7918945116229
2316,female,20,9927.792460185135
2317,female,12,
2318,male,27,2992.8469611169076
2319,female,42,415.40619527582203
2320,male,55,
2321,male,61,
2322,male,47,359.19057412508886
2323,female,26,1589.373702827874
2324,female,56,4757.206212738453
2325,male,15,
2326,male,37,329.7341476405348
2327,male,13,
2328,female,21,2989.815013345388
2329,male,64,
2330,male,41,718.6780819550119
2331,male,54,
2332,female,20,9696.685917470573
2333,female,3,
2334,female,37,2264.506691870146
2335,female,79,
2336,female,36,2569.076634242708
2337,female,9,
2338,male,26,821.3968087609952
2339,male,27,2543.0027655160748
2340,male,49,1352.9451035546754
2341,male,0,
2342,female,25,3890.3709542908337
2343,female,2,
2344,male,43,839.9827340002901
2345,male,16,
2346,male,34,798.4664757306575
2347,female,11,
2348,female,53,1195.1435634756067
2349,male,30,802.6332833891365
2350,male,77,
2351,female,2,
2352,female,62,2756.577457873374
2353,male,44,2543.793850616531
2354,male,30,3411.3751942171857
2355,female,30,1285.2221856907256
2356,female,56,3425.9467694087025
2357,female,22,2341.0448889783806
2358,male,0,
2359,male,11,
2360,female,20,852.3048890476327
2361,male,11,
2362,male,15,
2363,female,11,
2364,female,42,2594.9072533196895
2365,female,3,
2366,male,42,1741.2844691484277
2367,male,59,
2368,male,16,
2369,female,28,523.0735661675922
2370,male,47,1158.4497214928808
2371,male,50,825.1197735771282
2372,female,1,
2373,female,81,
2374,male,24,1047.9811524733448
2375,female,28,1482.085467861073
2376,female,58,1898.8573424654205
2377,female,72,
2378,male,0,
2379,male,14,
2380,male,72,
2381,male,71,
2382,male,60,
2383,male,48,872.4444146924941
2384,female,54,9677.048620958034
2385,male,38,16176.806742430379
2386,female,50,1178.44261389132
2387,male,70,
2388,female,33,411.63959887324614
2389,female,74,
2390,female,86,
2391,female,14,
2392,female,33,125.03107475615596
2393,female,35,1804.905145308579
2394,female,34,10970.633037342099
2395,male,15,
2396,female,74,
2397,male,19,451.5073968352333
2398,male,12,
2399,female,79,
2400,male,31,687.2292278074464
2401,male,59,
2402,male,37,1118.178985443806
2403,male,11,
2404,male,9,
2405,female,37,1402.6795711409857
2406,male,29,324.94976553125736
2407,female,4,
2408,female,63,4044.872866052529
2409,male,49,987.7053228848496
2410,male,24,1849.841758752755
2411,female,0,
2412,female,39,2326.109433266448
2413,male,42,207.83615828746926
2414,male,35,659.6801788893205
2415,male,45,1422.7230571224252
2416,male,18,2186.0899542234934
2417,male,9,
2418,female,1,
2419,male,47,251.44476131077863
2420,female,27,3720.627736813667
2421,male,92,
2422,male,63,
2423,male,11,
2424,male,6,
2425,female,14,
2426,male,14,
2427,male,13,
2428,male,67,
2429,male,89,
2430,female,33,2200.8562170761857
2431,male,35,2556.544387920992
2432,male,31,831.0227697847458
2433,female,3,
2434,male,8,
2435,male,38,2978.1429144330023
2436,female,59,1654.18384377683
2437,female,8,
2438,male,37,1273.1965870404888
2439,male,25,1345.4646421989912
2440,male,2,
2441,female,12,
2442,male,64,
2443,male,30,732.3932120630158
2444,male,7,
2445,female,8,
2446,female,28,5920.5942917903685
2447,female,18,910.1017730447996
2448,female,27,2992.433974935012
2449,female,31,1035.192209828896
2450,male,38,805.9975243461399
2451,male,49,240.2956434470827
2452,female,24,1306.626997648135
2453,female,70,
2454,female,49,2709.0253280206593
2455,male,36,542.9889193602467
2456,male,56,
2457,male,3,
2458,female,18,1120.8964164702775
2459,female,45,4554.7422767378175
2460,male,5,
2461,male,24,1363.938191667753
2462,female,5,
2463,male,71,
2464,male,15,
2465,female,19,757.7105154362314
2466,female,72,
2467,female,33,342.3156582483659
2468,female,46,10325.250132656196
2469,female,67,
2470,female,32,3442.370840443473
2471,female,12,
2472,female,29,639.5468684502317
2473,female,15,
2474,male,50,400.6275758823585
2475,male,33,539.3497104340966
2476,female,84,
2477,female,10,
2478,male,24,1866.9727004475767
2479,female,86,
2480,female,35,1656.745024218808
2481,male,56,
2482,male,30,4752.335120570725
2483,male,6,
2484,female,77,
2485,male,9,
2486,female,33,1379.6495886874702
2487,male,25,1158.5680463031822
2488,female,10,
2489,male,36,447.36187441960675
2490,female,21,1664.8270651127282
2491,female,61,6574.6821802744325
2492,female,64,975.067938186474
2493,female,73,
2494,female,71,
2495,male,0,
2496,female,14,
2497,male,5,
2498,female,9,
2499,male,39,168.1268765893571
2500,male,3,
2501,male,32,1496.3899235502204
2502,female,52,2886.7452504992534
2503,male,23,3219.681565742437
2504,male,10,
2505,female,27,1744.1837428027745
2506,female,51,1225.4939119536368
2507,male,30,317.3422496734348
2508,female,34,705.3975554625557
2509,female,12,
2510,male,38,862.5190146321611
2511,female,45,875.8102947346966
2512,male,66,
2513,male,57,
2514,female,51,772.8472890643412
2515,female,34,2770.1068012929036
2516,male,64,
2517,female,72,
2518,female,63,429.7450092375321
2519,female,46,4053.257421555075
2520,male,13,
2521,female,78,
2522,female,35,920.5895994600742
2523,female,10,
2524,male,1,
2525,female,8,
2526,male,28,932.2049620004816
2527,male,14,
2528,male,8,
2529,male,34,885.0126345048468
2530,female,2,
2531,female,44,9881.76778120956
2532,male,61,
2533,male,39,940.226617207959
2534,male,34,1345.8363590940055
2535,female,31,150.41870302343634
2536,male,40,319.90941636086893
2537,female,1,
2538,female,67,
2539,male,64,
2540,female,6,
2541,male,1,
2542,male,72,
2543,male,19,98.2810403794501
2544,male,19,1131.5717051213571
2545,male,27,439.0242520822997
2546,female,59,1982.0002469544563
2547,female,0,
2548,male,2,
2549,female,48,11236.660194745415
2550,male,9,
2551,male,35,330.07853369517477
2552,male,53,
2553,female,10,
2554,male,54,
2555,male,83,
2556,female,39,470.0895040395342
2557,female,14,
2558,male,0,
2559,male,9,
2560,female,12,
2561,female,57,4533.9880746513745
2562,male,11,
2563,female,41,1997.5113672811735
2564,female,29,1613.6423339872883
2565,male,6,
2566,female,32,873.0823566863967
2567,female,43,4498.175174740869
2568,male,58,
2569,male,57,
2570,female,3,
2571,female,30,1489.2316184631745
2572,male,14,
2573,female,7,
2574,female,64,1202.6999859919918
2575,female,37,583.4607253615378
2576,female,2,
2577,male,3,
2578,male,41,1210.2780532510687
2579,male,46,562.3665502267437
2580,male,42,1182.0964107611487
2581,male,62,
2582,female,20,2379.9054299073814
2583,male,27,1360.8223362863998
2584,male,45,3419.7213681996714
2585,female,35,18058.244600238653
2586,male,68,
2587,female,79,
2588,female,20,907.2892477168997
2589,male,2,
2590,male,37,1224.2658591119532
2591,female,28,1980.9389773934045
2592,female,6,
2593,female,7,
2594,female,2,
2595,male,0,
2596,female,66,
2597,male,66,
2598,male,30,1087.9102286416432
2599,female,20,1319.3474503896864
2600,female,7,
2601,male,29,244.66873927380325
2602,female,5,
2603,male,7,
2604,female,9,
2605,female,80,
2606,male,23,377.56210892350157
2607,male,4,
2608,female,4,
2609,male,33,4677.125787225203
2610,male,39,1422.2874304441495
2611,female,48,4989.394878054388
2612,male,18,1409.7228407187422
2613,female,35,854.6582195828473
2614,female,48,546.1759333123905
2615,male,44,104.34616510130338
2616,female,5,
2617,female,8,
2618,male,23,1161.1237673016474
2619,male,12,
2620,male,11,
2621,female,18,710.0504939141113
2622,female,10,
2623,male,36,2512.303656572532
2624,female,55,2918.5711205110415
2625,female,3,
2626,male,34,1759.755059246934
2627,female,86,
2628,female,3,
2629,female,35,1486.8042443309037
2630,female,25,3317.117968333724
2631,male,13,
2632,male,14,
2633,female,24,1583.5331797146177
2634,male,39,992.4793159006446
2635,male,5,
2636,male,30,2130.875311773801
2637,male,53,
2638,female,31,1104.382105352777
2639,male,15,
2640,female,31,1785.8790594613488
2641,female,37,2365.6512672876147
2642,male,31,3275.9623503325033
2643,male,55,
2644,female,6,
2645,male,37,601.5291310867674
2646,female,34,3374.6758773230185
2647,male,48,2314.8643331204917
2648,male,23,3876.466684135752
2649,female,27,906.1289814084384
2650,male,69,
2651,male,6,
2652,male,36,3377.5274226117667
2653,female,27,8441.29404447034
2654,male,14,
2655,female,12,
2656,male,24,578.2364193323583
2657,female,72,
2658,female,24,2295.608882440968
2659,female,49,567.0920243988942
2660,female,15,
2661,male,38,225.13046618567307
2662,female,44,414.53664986664256
2663,male,15,
2664,male,38,280.2368930418146
2665,female,59,7439.596298644495
2666,female,7,
2667,male,6,
2668,male,13,
2669,male,0,
2670,female,73,
2671,male,13,
2672,female,28,386.67834824571196
2673,female,40,2213.9705334595033
2674,female,56,5137.385058877795
2675,female,26,1940.3458968423945
2676,male,2,
2677,male,27,1144.6402493372339
2678,female,79,
2679,female,19,2237.0970652416586
2680,male,49,350.64668001238704
2681,male,42,352.9536982024101
2682,female,32,2851.1421383949382
2683,female,34,726.2835353100261
2684,female,37,2722.259404702448
2685,male,47,2016.7468881549114
2686,female,3,
2687,female,0,
2688,male,37,528.3030068270606
2689,female,58,537.0432291140639
2690,male,3,
2691,female,50,4299.940649409451
2692,female,78,
2693,female,47,2298.100623000994
2694,female,61,6182.156126509892
2695,female,10,
2696,male,73,
2697,male,52,
2698,female,35,9342.864055015134
2699,female,54,1073.5432213876134
2700,male,34,785.699558991067
2701,male,33,1193.397639184284
2702,male,14,
2703,male,42,1487.586423006516
2704,male,58,
2705,female,42,3159.146866041124
2706,female,26,1645.688124640675
2707,female,47,838.5800835326248
2708,female,5,
2709,female,37,2108.31175851294
2710,female,68,
2711,female,17,
2712,male,32,214.5571723569943
2713,female,20,1748.7722545649704
2714,female,6,
2715,male,56,
2716,male,88,
2717,male,2,
2718,male,75,
2719,female,26,350.9578059816611
2720,male,17,
2721,female,5,
2722,male,11,
2723,female,19,11510.190188227774
2724,female,45,810.1043964353438
2725,female,27,2491.2043265145553
2726,female,3,
2727,male,15,
2728,male,4,
2729,male,34,512.3828358902737
2730,male,76,
2731,male,31,2547.451134185748
2732,male,59,
2733,female,58,2209.053648577324
2734,female,2,
2735,male,10,
2736,male,59,
2737,female,37,3022.2513365903565
2738,female,29,1029.257110655336
2739,female,46,2306.6674795361414
2740,female,57,3147.5185237207093
2741,male,49,1364.6152841202381
2742,male,36,497.15671664220804
2743,male,3,
2744,female,57,3435.3574608654453
2745,female,18,2452.090832066772
2746,female,15,
2747,female,23,1854.1194391552324
2748,female,40,1232.369248442419
2749,male,20,466.4448625067562
2750,male,58,
2751,male,32,683.2675563273652
2752,female,29,1063.3150784454497
2753,female,27,97.26584719505547
2754,male,18,408.2040474257547
2755,male,51,
2756,female,43,2646.566859217525
2757,female,64,2390.0634082376705
2758,female,50,708.3511126346569
2759,female,23,350.3904286565889
2760,female,46,3269.307825081839
2761,female,17,
2762,male,3,
2763,female,53,2704.651622080433
2764,male,14,
2765,female,21,1031.2058207032544
2766,female,19,2136.5250204551617
2767,male,41,1035.6195065758507
2768,female,24,787.2297770296178
2769,male,34,3481.4476960784955
2770,female,46,6441.609763381639
2771,female,69,
2772,female,5,
2773,female,88,
2774,female,22,1320.0330188549594
2775,male,30,1059.0033472225693
2776,female,51,1381.375933114412
2777,male,44,387.85809581431215
2778,male,71,
2779,male,16,
2780,male,28,607.3896915289704
2781,male,18,2098.8999521260835
2782,female,27,5323.0755559898735
2783,female,5,
2784,male,28,8713.677832718959
2785,female,56,2592.686769027723
2786,female,63,1624.738570730664
2787,male,26,581.7554489831953
2788,female,23,433.8347832022394
2789,female,5,
2790,male,40,1880.1999416787276
2791,female,58,3089.0814494437946
2792,male,8,
2793,female,64,3848.0266343125536
2794,female,26,4760.297216091569
2795,male,29,3022.3088535853262
2796,male,14,
2797,male,26,264.2347670277549
2798,female,0,
2799,female,76,
2800,female,77,
2801,female,14,
2802,male,20,678.3044489472387
2803,female,22,3386.522077402633
2804,male,28,436.65681417585785
2805,female,38,1568.2983801341745
2806,male,4,
2807,male,52,
2808,male,12,
2809,female,23,11589.950092363404
2810,female,54,2475.974428680435
2811,female,16,
2812,male,47,795.887330977198
2813,female,89,
2814,male,55,
2815,female,43,410.4511251727877
2816,female,24,4093.6829035560586
2817,female,60,2037.870938834545
2818,male,14,
2819,male,6,
2820,male,44,1334.207137688032
2821,female,13,
2822,male,21,839.3874189400285
2823,female,10,
2824,female,50,188.3662389532427
2825,male,23,737.9639557319713
2826,female,27,1096.4910180939812
2827,male,44,1674.4499722967173
2828,female,43,3243.423464354097
2829,female,12,
2830,male,43,903.5865051760011
2831,female,48,1036.9362608914457
2832,male,0,
2833,male,14,
2834,male,42,236.79247793590397
2835,male,16,
2836,female,16,
2837,female,4,
2838,male,32,280.74774711692896
2839,male,11,
2840,male,9,
2841,male,8,
2842,male,11,
2843,male,21,521.7687502831608
2844,female,5,
2845,female,9,
2846,male,37,1892.689359750308
2847,male,31,2928.805265235619
2848,male,20,283.8074948730389
2849,male,2,
2850,female,60,544.0048885541994
2851,male,64,
2852,female,52,4266.509877856111
2853,female,5,
2854,female,57,926.3713113312956
2855,male,0,
2856,male,27,1038.7397406309603
2857,male,59,
2858,male,23,5629.134825086088
2859,female,29,415.7903527361729
2860,female,58,5607.6797908817925
2861,male,19,350.3656161675699
2862,male,34,1248.721845417748
2863,male,24,3983.043177795937
2864,female,5,
2865,male,26,1574.0279056140125
2866,female,10,
2867,male,6,
2868,female,70,
2869,female,38,1883.9493263244945
2870,female,92,
2871,female,26,1394.639882646512
2872,female,40,5459.401713616445
2873,female,22,1000.7328042660184
2874,male,26,432.8127307198368
2875,female,0,
2876,female,28,6419.325309446791
2877,female,30,209.91451784009033
2878,female,15,
2879,male,53,
2880,male,11,
2881,female,48,580.1152430609818
2882,female,55,3016.46454490233
2883,female,21,7692.645743458243
2884,female,68,
2885,female,64,3269.1863259353404
2886,male,23,5738.333003642702
2887,male,59,
2888,female,22,404.16541533877387
2889,male,12,
2890,female,51,4920.657468474701
2891,female,22,2420.9601323733987
2892,female,86,
2893,female,38,683.7634342813059
2894,male,32,815.5125035474756
2895,male,14,
2896,male,15,
2897,female,46,743.2719893271812
2898,female,29,2354.892028281885
2899,male,27,824.7356767834316
2900,male,17,
2901,male,58,
2902,female,37,761.4365210084335
2903,female,19,4613.626490049177
2904,male,49,4750.574121060977
2905,female,46,13780.262873940439
2906,male,67,
2907,female,75,
2908,female,73,
2909,female,14,
2910,female,12,
2911,male,32,495.3623620413796
2912,male,0,
2913,female,73,
2914,female,10,
2915,male,42,699.7090110065544
2916,female,68,
2917,male,32,790.1408951507333
2918,female,49,3488.1743679660676
2919,male,36,121.82299947935138
2920,male,66,
2921,female,67,
2922,female,33,607.7365635829585
2923,male,43,2973.749179821636
2924,female,0,
2925,male,44,1716.080546876702
2926,female,57,1026.359879416963
2927,male,41,5251.018007337512
2928,female,61,7107.687221029165
2929,female,47,1502.2549139553869
2930,female,28,3847.6505952966354
2931,female,34,3503.105100822234
2932,female,61,497.4079591302767
2933,male,51,
2934,male,40,260.59867677282
2935,female,4,
2936,male,56,
2937,female,21,8106.787415726423
2938,female,47,1180.4193799782156
2939,female,40,1001.9807056492793
2940,female,50,3388.1011278478427
2941,female,50,778.3126045909461
2942,female,13,
2943,male,2,
2944,male,41,755.6544662169931
2945,male,33,14332.7692000879
2946,male,10,
2947,female,13,
2948,male,33,3676.8572394516386
2949,female,0,
2950,female,9,
2951,female,11,
2952,male,84,
2953,female,55,2188.848477782041
2954,female,46,670.2479658040993
2955,male,32,5562.286070423154
2956,female,72,
2957,male,21,485.4837254284929
2958,female,52,461.59743889682005
2959,male,37,1389.5829098064642
2960,male,6,
2961,female,32,1089.883884079011
2962,male,29,504.6595911755496
2963,female,11,
2964,male,69,
2965,male,31,2706.715056804174
2966,female,50,1854.0748467945516
2967,male,41,1575.4394905304234
2968,female,28,1109.0495887836814
2969,male,46,546.3144602308317
2970,male,20,469.6411813196926
2971,female,8,
2972,female,48,2424.295303085543
2973,male,0,
2974,female,52,2697.435579607948
2975,female,23,993.5293573879145
2976,female,6,
2977,female,66,
2978,male,55,
2979,male,0,
2980,male,21,958.3976982936733
2981,female,15,
2982,male,83,
2983,male,6,
2984,female,44,627.5589774618427
2985,male,13,
2986,male,2,
2987,male,68,
2988,male,52,
2989,male,13,
2990,male,35,346.30687933688006
2991,female,27,749.8892900321516
2992,male,21,3371.212366746964
2993,female,10,
2994,male,38,635.0861594226488
2995,male,56,
2996,male,46,920.4225084123284
2997,male,38,331.2067507417936
2998,female,37,11489.132880725352
2999,male,6,
3000,male,31,2723.5599607404592
3001,female,0,
3002,male,20,1221.2954503755072
3003,male,60,
3004,female,5,
3005,male,55,
3006,female,2,
3007,female,27,2989.983673961009
3008,female,46,334.94648837489024
3009,female,57,3495.1311016994637
3010,male,51,
3011,female,32,9916.920458333074
3012,male,33,1721.4427111908458
3013,female,57,1595.5314498570367
3014,female,36,8928.54138672828
3015,male,42,1682.5483347950778
3016,male,55,
3017,female,28,4002.948945569835
3018,male,68,
3019,female,7,
3020,male,34,32412.162854049653
3021,female,22,789.9566610620859
3022,male,32,390.4729069186519
3023,female,34,583.7877733673697
3024,male,18,3992.9502759132793
3025,female,65,16124.941507006366
3026,female,37,1192.684713723856
3027,female,11,
3028,female,21,1337.5913972440421
3029,female,69,
3030,male,33,6011.825155772868
3031,male,32,379.38248952988204
3032,male,41,276.0589357239073
3033,male,10,
3034,male,7,
3035,female,42,1475.6954179103875
3036,female,1,
3037,female,15,
3038,male,5,
3039,female,42,5329.4652943687115
3040,male,42,1339.5006848401033
3041,female,5,
3042,male,31,621.2306732625324
3043,male,8,
3044,male,41,17800.31814969943
3045,male,29,5612.883323090539
3046,male,50,1942.6413488248036
3047,female,38,1609.4380970638467
3048,female,48,2094.744471118873
3049,female,12,
3050,male,44,244.86404975372938
3051,male,11,
3052,male,17,
3053,female,4,
3054,male,27,812.9177414134596
3055,female,53,1528.6743495594242
3056,female,6,
3057,male,22,970.1138341955608
3058,female,22,2616.23073779062
3059,female,51,656.6179737639648
3060,female,86,
3061,male,9,
3062,male,49,157.13057614497293
3063,male,29,97.9898378649559
3064,female,13,
3065,female,61,4629.381969462711
3066,female,17,
3067,female,41,1565.5497159302702
3068,female,1,
3069,female,53,1606.0663182290853
3070,male,28,1386.052695946125
3071,female,16,
3072,female,50,8155.880495058362
3073,female,10,
3074,female,54,1676.5589019522183
3075,female,35,618.487948669427
3076,male,29,216.59212810638527
3077,male,19,2369.8775627791742
3078,male,51,
3079,male,42,2664.9564009714604
3080,male,7,
3081,male,49,459.9126810528065
3082,male,2,
3083,male,28,330.14575397055097
3084,male,1,
3085,female,48,385.9337117634514
3086,female,0,
3087,female,9,
3088,male,33,932.5075540437169
3089,male,53,
3090,male,16,
3091,female,15,
3092,male,6,
3093,female,59,1707.4723882643855
3094,female,47,1424.574388886597
3095,male,46,124.81874769194462
3096,female,38,2642.6217781169917
3097,female,16,
3098,female,15,
3099,female,37,8971.57405070419
3100,female,20,3100.1863380461355
3101,male,37,602.6808713203945
3102,female,54,2541.7822159118796
3103,female,33,867.057819097315
3104,male,58,
3105,female,1,
3106,female,31,433.26682503935797
3107,female,4,
3108,female,10,
3109,male,20,440.69966097831315
3110,male,38,1462.105886954667
3111,female,12,
3112,male,7,
3113,male,21,626.4618427691335
3114,male,44,686.5029973202976
3115,female,52,3734.2524730811374
3116,male,52,
3117,female,17,
3118,female,66,
3119,male,13,
3120,female,36,1192.764689872603
3121,male,22,609.1822424716497
3122,female,91,
3123,male,69,
3124,male,36,988.8988576955861
3125,female,54,362.3360424862065
3126,female,51,16729.630991390073
3127,male,87,
3128,female,35,1765.0728529450778
3129,female,70,
3130,male,15,
3131,male,48,279.8486447529508
3132,male,81,
3133,male,1,
3134,male,14,
3135,male,44,1166.7356871631785
3136,male,42,250.683198124743
3137,male,0,
3138,male,14,
3139,female,12,
3140,male,59,
3141,female,14,
3142,female,12,
3143,male,47,5600.0356262256255
3144,female,27,2241.840334750597
3145,female,50,1694.7668645369265
3146,male,4,
3147,male,2,
3148,male,55,
3149,female,74,
3150,male,3,
3151,male,57,
3152,female,4,
3153,male,28,494.2926511572252
3154,female,27,1477.8934303328485
3155,female,25,2821.8766837993426
3156,female,36,1662.983075186874
3157,female,0,
3158,female,0,
3159,male,28,97.55669610807658
3160,female,24,6592.524720763493
3161,female,44,9575.624902158446
3162,female,7,
3163,male,43,1218.6533144755608
3164,female,40,873.2557792442656
3165,female,66,
3166,male,34,2420.7314168310745
3167,female,42,28410.976759870195
3168,female,13,
3169,female,43,2039.8687511155638
3170,female,67,
3171,female,7,
3172,male,47,408.46628475841857
3173,female,28,115.53746277656634
3174,female,56,1496.5005809408763
3175,male,12,
3176,male,36,527.0856399235457
3177,male,1,
3178,female,27,2005.7987586739293
3179,female,7,
3180,female,26,6231.4689891537155
3181,male,9,
3182,female,35,1941.5511351004618
3183,male,20,2796.250121991962
3184,male,36,1188.8014782992122
3185,female,14,
3186,female,24,621.6868407788219
3187,male,45,1875.4454808516582
3188,female,52,676.0360476191579
3189,male,14,
3190,male,30,664.0238336153618
3191,female,17,
3192,female,15,
3193,male,37,884.5559493229732
3194,male,12,
3195,female,25,20870.363075713147
3196,male,37,8711.996339696356
3197,male,9,
3198,male,1,
3199,female,18,7964.408558267916
3200,male,39,10545.81381289059
3201,female,23,923.4152519577109
3202,male,18,1337.6605752458604
3203,female,38,2411.170290272944
3204,male,47,654.309243973608
3205,female,2,
3206,male,51,
3207,female,33,1959.3812105566433
3208,male,4,
3209,male,4,
3210,female,20,1349.081657425678
3211,female,19,1655.280412494025
3212,male,0,
3213,female,10,
3214,female,92,
3215,male,24,2288.563190507917
3216,female,5,
3217,male,28,351.51497533071034
3218,female,15,
3219,male,62,
3220,female,8,
3221,female,37,1341.5866783089004
3222,male,4,
3223,male,14,
3224,female,38,4947.758812725304
3225,male,50,3975.476786447489
3226,male,3,
3227,female,53,4026.9606217522346
3228,female,10,
3229,male,27,2796.2960856779523
3230,female,22,2859.7714771834676
3231,male,31,1097.1837033847162
3232,male,50,1385.4770987681031
3233,male,0,
3234,female,58,250.4829982155357
3235,female,5,
3236,female,68,
3237,female,49,15371.423159851483
3238,male,18,1069.9302697626429
3239,female,10,
3240,male,54,
3241,male,65,
3242,male,27,3079.288775101753
3243,female,1,
3244,male,1,
3245,female,8,
3246,male,20,759.2183576381346
3247,male,32,385.1744809488032
3248,male,59,
3249,female,67,
3250,female,2,
3251,female,19,2257.6790285493908
3252,female,4,
3253,female,1,
3254,female,16,
3255,female,47,1522.0662396139692
3256,female,60,13183.317017524938
3257,female,46,3994.7595402337756
3258,female,43,2142.215984263803
3259,female,40,485.092086606345
3260,male,7,
3261,female,33,5739.427556560066
3262,male,32,1468.1147603119218
3263,female,36,2683.655878087788
3264,female,48,615.9849732457334
3265,female,52,630.7471072457812
3266,female,3,
3267,male,76,
3268,female,53,9974.3043975287
3269,female,12,
3270,female,6,
3271,female,0,
3272,female,27,6202.786192790063
3273,male,9,
3274,female,9,
3275,male,58,
3276,male,33,151.2880378385461
3277,male,32,584.9394852768049
3278,female,12,
3279,female,9,
3280,male,48,799.1252925936614
3281,male,36,1004.6591521579453
3282,female,26,1287.1826926434373
3283,female,74,
3284,female,18,818.8610876260642
3285,female,69,
3286,male,26,1678.6368766254266
3287,male,63,
3288,male,44,185.56114441340512
3289,male,25,785.9694074788483
3290,female,81,
3291,female,6,
3292,male,18,1496.2740869928282
3293,female,56,248.38391698866693
3294,female,10,
3295,male,27,3874.616115472392
3296,male,77,
3297,male,34,1845.2788966164949
3298,female,10,
3299,male,6,
3300,female,16,
3301,female,31,1087.7063908489727
3302,female,34,1198.699916403039
3303,female,1,
3304,male,22,545.1852222960043
3305,female,14,
3306,male,79,
3307,male,85,
3308,male,12,
3309,female,46,1919.6482087477589
3310,male,76,
3311,male,46,3788.5422857126655
3312,female,40,3805.533729830702
3313,male,29,2991.6334831401014
3314,male,62,
3315,female,26,5778.102515193177
3316,female,81,
3317,female,5,
3318,female,50,654.6478580304408
3319,female,58,928.9543076920138
3320,male,32,2140.9839721439125
3321,female,75,
3322,male,18,781.8368414700169
3323,female,45,266.9462013209945
3324,female,64,7247.36582538147
3325,female,73,
3326,male,59,
3327,male,57,
3328,female,47,1440.627288840563
3329,female,34,691.874803854265
3330,female,12,
3331,male,24,3215.0968587583307
3332,female,17,
3333,female,34,3324.537334102495
3334,female,44,3771.2068163924537
3335,male,13,
3336,female,45,2544.6244357208147
3337,female,24,1543.3614809281466
3338,male,12,
3339,female,20,2643.451325945759
3340,female,21,6693.307201045419
3341,female,29,572.8039121026089
3342,male,39,713.1279175453976
3343,male,19,418.6885878181045
3344,male,5,
3345,male,1,
3346,female,82,
3347,female,13,
3348,female,0,
3349,male,15,
3350,male,17,
3351,male,2,
3352,female,53,1957.3704383131158
3353,male,62,
3354,female,13,
3355,male,65,
3356,male,16,
3357,male,14,
3358,female,13,
3359,female,63,4140.540063683809
3360,female,7,
3361,male,11,
3362,female,2,
3363,male,51,
3364,female,60,646.5696315875722
3365,female,12,
3366,male,86,
3367,female,41,3330.9954908477403
3368,male,51,
3369,female,52,3190.807422715588
3370,female,20,954.285942344517
3371,male,30,852.8828012776617
3372,female,33,1078.7856224312395
3373,male,6,
3374,female,15,
3375,male,6,
3376,male,66,
3377,male,2,
3378,male,10,
3379,male,51,
3380,female,8,
3381,male,52,
3382,female,57,2304.7969376520264
3383,male,31,2266.653544588641
3384,male,9,
3385,female,12,
3386,female,65,168.6124304414746
3387,female,79,
3388,female,44,2170.803790821324
3389,male,9,
3390,male,25,185.38549605074354
3391,female,45,2084.6546394813163
3392,female,32,2313.0888788096377
3393,female,13,
3394,male,11,
3395,female,69,
3396,female,50,1258.8927802741857
3397,female,15,
3398,male,34,369.17598626772065
3399,male,13,
3400,male,56,
3401,male,28,179.36731047185336
3402,female,51,1846.068599517008
